id,date,hour,state,state_name,state_fips,county_fips,latitude,longitude,age,sex,person_type,light_condition,hit_and_run,drunk_driver_involved,speeding_involved,vehicle_count,striking_vehicle,year
2022-250417-1,2022-12-22,12,MA,Massachusetts,25,5,41.67111,-70.90835,27,M,bicyclist,daylight,0,0,0,1,large truck,2022
2022-62740-1,2022-12-22,22,CA,California,6,79,35.67217,-120.69614,67,M,bicyclist,dark - not lighted,0,0,0,1,pickup/light truck,2022
2022-62801-1,2022-12-23,18,CA,California,6,67,38.61165,-121.27052,34,F,bicyclist,dark - unknown lighting,0,0,0,1,pickup/light truck,2022
2022-62445-1,2022-12-24,17,CA,California,6,89,40.58553,-122.3651,32,M,bicyclist,dark - not lighted,0,0,0,1,car,2022
2022-62920-1,2022-12-24,17,CA,California,6,67,38.65929,-121.34867,56,M,bicyclist,dark - lighted,0,0,0,1,car,2022
2022-190306-1,2022-12-26,20,IA,Iowa,19,35,42.75059,-95.55501,27,M,bicyclist,dark - lighted,1,0,0,1,pickup/light truck,2022
2022-361127-1,2022-12-26,23,NY,New York,36,103,40.70209,-73.4269,53,M,bicyclist,dark - lighted,0,0,0,1,car,2022
2022-62493-1,2022-12-26,0,CA,California,6,37,33.95299,-118.21875,34,M,bicyclist,dark - lighted,1,0,1,2,car,2022
2022-123314-1,2022-12-27,14,FL,Florida,12,73,30.45465,-84.40368,57,M,bicyclist,daylight,0,0,0,1,car,2022
2022-361168-1,2022-12-27,15,NY,New York,36,111,41.92716,-74.00077,65,F,bicyclist,daylight,0,0,1,1,car,2022
2022-420955-1,2022-12-27,18,PA,Pennsylvania,42,43,40.25566,-76.86939,29,F,bicyclist,dark - lighted,0,0,0,1,large truck,2022
2022-62318-1,2022-12-27,17,CA,California,6,65,33.81597,-116.50973,61,M,bicyclist,dark - not lighted,0,0,0,1,car,2022
2022-123371-1,2022-12-28,5,FL,Florida,12,101,28.2519,-82.17612,28,M,bicyclist,dark - not lighted,0,0,0,1,van,2022
2022-131674-1,2022-12-28,5,GA,Georgia,13,157,34.11758,-83.7227,28,M,bicyclist,dark - not lighted,0,0,0,1,suv,2022
2022-62292-1,2022-12-28,17,CA,California,6,95,38.23064,-122.0656,39,M,bicyclist,dusk,1,1,1,1,pickup/light truck,2022
2022-64082-1,2022-12-28,20,CA,California,6,37,33.94558,-118.2432,48,F,other cyclist,dark - lighted,0,0,0,1,car,2022
2022-63274-1,2022-12-29,1,CA,California,6,71,34.14719,-117.32126,39,M,bicyclist,dark - lighted,0,0,0,1,car,2022
2022-123265-1,2022-12-30,6,FL,Florida,12,95,28.67306,-81.50931,28,M,bicyclist,dark - lighted,0,0,0,1,pickup/light truck,2022
2022-123292-1,2022-12-30,23,FL,Florida,12,95,28.45003,-81.45668,42,M,bicyclist,dark - not lighted,0,0,0,1,suv,2022
2022-123309-1,2022-12-30,22,FL,Florida,12,11,26.21423,-80.23665,,,bicyclist,dark - lighted,0,0,0,1,car,2022
2022-131706-1,2022-12-30,18,GA,Georgia,13,175,32.55818,-83.00306,58,M,bicyclist,dark - not lighted,0,0,0,1,pickup/light truck,2022
2022-123239-1,2022-12-31,18,FL,Florida,12,57,27.89377,-82.34003,69,M,bicyclist,dusk,0,1,1,1,car,2022
2022-123278-1,2022-12-31,18,FL,Florida,12,103,27.77712,-82.7282,29,M,bicyclist,dark - lighted,0,0,0,1,large truck,2022
2022-123348-1,2022-12-31,20,FL,Florida,12,21,26.12673,-81.76623,35,F,bicyclist,dark - lighted,1,1,0,1,car,2022
2022-123358-1,2022-12-31,22,FL,Florida,12,86,25.86877,-80.22007,26,M,bicyclist,dark - lighted,0,0,0,1,suv,2022
2022-171085-1,2022-12-31,12,IL,Illinois,17,31,41.80095,-87.70371,79,M,bicyclist,daylight,0,0,0,1,large truck,2022
2022-220751-1,2022-12-31,7,LA,Louisiana,22,73,32.42822,-92.09275,39,M,bicyclist,dark - not lighted,1,0,0,1,,2022
2023-120016-1,2023-01-01,18,FL,Florida,12,89,30.63423,-81.46042,40,M,bicyclist,dark - not lighted,0,0,0,2,pickup/light truck,2023
2023-80001-1,2023-01-01,3,CO,Colorado,8,41,38.73737,-104.70624,19,M,bicyclist,dark - not lighted,1,0,0,1,suv,2023
2023-450149-1,2023-01-02,15,SC,South Carolina,45,51,33.6708,-78.9546,74,F,bicyclist,daylight,0,0,0,1,suv,2023
2023-540015-1,2023-01-03,1,WV,West Virginia,54,39,38.20254,-81.48254,21,F,bicyclist,dark - lighted,0,0,0,1,suv,2023
2023-60892-1,2023-01-03,19,CA,California,6,37,34.22986,-118.55355,53,M,bicyclist,dark - unknown lighting,0,0,0,1,car,2023
2023-340009-1,2023-01-04,18,NJ,New Jersey,34,19,40.51256,-74.8512,50,M,bicyclist,dark - lighted,0,0,0,1,car,2023
2023-250004-1,2023-01-05,19,MA,Massachusetts,25,13,42.19713,-72.60354,22,M,bicyclist,dark - lighted,1,0,0,1,car,2023
2023-360008-1,2023-01-05,17,NY,New York,36,81,40.77298,-73.91646,62,F,bicyclist,dark - lighted,0,0,0,1,large truck,2023
2023-370052-1,2023-01-05,17,NC,North Carolina,37,119,35.2216,-80.8106,30,F,bicyclist,dusk,0,0,0,1,car,2023
2023-260012-1,2023-01-06,22,MI,Michigan,26,33,46.46301,-84.35187,56,M,bicyclist,dark - not lighted,0,0,0,1,large truck,2023
2023-310060-1,2023-01-06,18,NE,Nebraska,31,55,41.26581,-95.98078,46,M,bicyclist,dark - lighted,0,0,0,1,large truck,2023
2023-40010-1,2023-01-06,19,AZ,Arizona,4,12,33.65426,-114.21709,13,M,bicyclist,dark - lighted,0,0,0,2,van,2023
2023-480019-1,2023-01-08,14,TX,Texas,48,371,30.89091,-102.89007,49,M,bicyclist,daylight,0,0,0,1,suv,2023
2023-480319-1,2023-01-08,22,TX,Texas,48,201,29.74583,-95.3464,49,M,bicyclist,dark - lighted,0,1,1,1,motorcycle,2023
2023-50005-1,2023-01-08,17,AR,Arkansas,5,7,36.30051,-94.12656,81,M,bicyclist,dusk,0,0,0,1,pickup/light truck,2023
2023-60296-1,2023-01-08,22,CA,California,6,67,38.5977,-121.30384,59,M,bicyclist,dark - lighted,0,0,0,1,car,2023
2023-120060-1,2023-01-09,15,FL,Florida,12,31,30.18622,-81.59628,18,M,bicyclist,daylight,1,0,0,1,,2023
2023-130113-1,2023-01-09,9,GA,Georgia,13,135,33.96612,-84.25492,16,M,bicyclist,daylight,0,0,0,2,suv,2023
2023-220016-1,2023-01-09,18,LA,Louisiana,22,113,30.05248,-92.65397,60,M,bicyclist,dark - not lighted,0,1,0,1,pickup/light truck,2023
2023-120056-1,2023-01-10,12,FL,Florida,12,1,29.62428,-82.37373,,M,bicyclist,daylight,1,0,0,1,suv,2023
2023-260976-1,2023-01-10,18,MI,Michigan,26,75,42.21099,-84.43911,69,F,bicyclist,dark - not lighted,1,1,0,1,car,2023
2023-360018-1,2023-01-10,7,NY,New York,36,47,40.67263,-73.99349,37,F,bicyclist,daylight,0,0,0,1,large truck,2023
2023-410013-1,2023-01-10,20,OR,Oregon,41,19,43.14955,-123.37217,34,M,bicyclist,dark - not lighted,0,0,0,1,large truck,2023
2023-60030-1,2023-01-10,15,CA,California,6,99,37.46688,-121.08566,51,M,bicyclist,daylight,0,0,0,1,car,2023
2023-120074-1,2023-01-11,19,FL,Florida,12,97,28.33999,-81.49142,32,M,bicyclist,dark - not lighted,0,0,0,1,car,2023
2023-130127-1,2023-01-11,18,GA,Georgia,13,245,33.45515,-82.00741,53,M,bicyclist,dark - lighted,0,0,0,1,car,2023
2023-63369-1,2023-01-12,23,CA,California,6,19,36.79546,-119.86382,44,M,bicyclist,dark - not lighted,0,0,0,1,suv,2023
2023-120739-1,2023-01-13,22,FL,Florida,12,1,29.64834,-82.31509,69,M,bicyclist,dark - lighted,1,0,0,1,,2023
2023-420046-1,2023-01-13,17,PA,Pennsylvania,42,101,39.92743,-75.14481,66,F,bicyclist,dark - lighted,0,0,0,1,car,2023
2023-420051-1,2023-01-13,10,PA,Pennsylvania,42,45,39.9168,-75.33353,33,F,bicyclist,daylight,0,0,0,1,large truck,2023
2023-120158-1,2023-01-14,21,FL,Florida,12,86,25.82029,-80.24074,25,M,bicyclist,dark - lighted,1,0,0,2,car,2023
2023-120093-1,2023-01-15,18,FL,Florida,12,99,26.64907,-80.11227,,F,bicyclist,dusk,0,0,0,1,suv,2023
2023-100004-1,2023-01-16,17,DE,Delaware,10,1,38.91477,-75.56899,64,M,bicyclist,dark - lighted,0,0,0,2,suv,2023
2023-120195-1,2023-01-17,20,FL,Florida,12,101,28.37746,-82.20052,32,M,bicyclist,dark - not lighted,1,0,0,1,,2023
2023-180024-1,2023-01-17,8,IN,Indiana,18,163,37.98849,-87.57091,62,M,bicyclist,daylight,0,0,0,1,bus,2023
2023-320001-1,2023-01-17,4,NV,Nevada,32,3,36.14394,-115.14229,36,M,bicyclist,dark - lighted,0,1,1,1,car,2023
2023-40019-1,2023-01-17,19,AZ,Arizona,4,15,34.47835,-114.34756,42,M,bicyclist,dark - not lighted,0,0,0,1,pickup/light truck,2023
2023-60945-1,2023-01-17,17,CA,California,6,33,38.94197,-122.61061,48,M,bicyclist,dark - not lighted,0,0,1,1,pickup/light truck,2023
2023-60950-1,2023-01-17,20,CA,California,6,71,34.10618,-117.52303,33,F,bicyclist,dark - lighted,1,1,0,1,car,2023
2023-60950-2,2023-01-17,20,CA,California,6,71,34.10618,-117.52303,41,M,bicyclist,dark - lighted,1,1,0,1,car,2023
2023-220139-1,2023-01-18,21,LA,Louisiana,22,71,29.96598,-90.03639,75,M,bicyclist,dark - lighted,1,0,0,1,car,2023
2023-280032-1,2023-01-18,18,MS,Mississippi,28,59,30.37986,-88.52385,60,M,bicyclist,dark - lighted,0,0,0,1,motorcycle,2023
2023-41135-1,2023-01-18,8,AZ,Arizona,4,13,33.50924,-112.11293,30,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2023
2023-120152-1,2023-01-19,16,FL,Florida,12,103,27.94607,-82.78739,77,M,bicyclist,daylight,0,0,0,1,car,2023
2023-120176-1,2023-01-19,18,FL,Florida,12,31,30.35591,-81.68124,58,M,bicyclist,dark - lighted,0,0,0,1,car,2023
2023-360052-1,2023-01-19,18,NY,New York,36,29,42.57913,-79.10661,46,M,bicyclist,dark - not lighted,0,0,0,1,suv,2023
2023-60004-1,2023-01-19,19,CA,California,6,115,39.0345,-121.57888,69,M,bicyclist,dark - not lighted,0,0,0,1,pickup/light truck,2023
2023-120144-1,2023-01-20,11,FL,Florida,12,111,27.53834,-80.31654,73,M,bicyclist,daylight,0,0,0,1,van,2023
2023-390033-1,2023-01-20,21,OH,Ohio,39,85,41.68611,-81.4182,20,M,bicyclist,dark - lighted,1,1,0,1,suv,2023
2023-400017-1,2023-01-20,21,OK,Oklahoma,40,143,36.1462,-96.0035,45,M,bicyclist,dark - not lighted,0,0,0,1,suv,2023
2023-510050-1,2023-01-21,14,VA,Virginia,51,650,37.03789,-76.31423,36,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2023
2023-60978-1,2023-01-21,19,CA,California,6,73,32.76245,-117.20345,63,M,bicyclist,dark - not lighted,0,0,1,1,car,2023
2023-100006-1,2023-01-22,19,DE,Delaware,10,5,38.71267,-75.10211,54,M,bicyclist,dark - unknown lighting,1,1,0,1,car,2023
2023-420064-1,2023-01-22,20,PA,Pennsylvania,42,101,39.97881,-75.13458,31,M,bicyclist,dark - lighted,1,0,0,1,van,2023
2023-120154-1,2023-01-23,17,FL,Florida,12,71,,,66,,bicyclist,daylight,0,0,0,1,car,2023
2023-120313-1,2023-01-23,16,FL,Florida,12,103,27.82053,-82.66826,21,F,bicyclist,daylight,0,0,0,1,suv,2023
2023-280079-1,2023-01-23,21,MS,Mississippi,28,59,30.42353,-88.82891,53,M,bicyclist,dark - not lighted,0,1,0,1,car,2023
2023-120178-1,2023-01-24,14,FL,Florida,12,115,27.17969,-82.48199,85,M,bicyclist,daylight,0,0,0,1,car,2023
2023-180099-1,2023-01-24,9,IN,Indiana,18,173,37.969,-87.34026,66,M,bicyclist,daylight,0,0,0,1,suv,2023
2023-210029-1,2023-01-24,5,KY,Kentucky,21,113,37.86694,-84.59591,59,M,bicyclist,dark - not lighted,0,0,0,1,large truck,2023
2023-240564-1,2023-01-24,22,MD,Maryland,24,3,38.96761,-76.51617,74,M,bicyclist,dark - not lighted,1,1,0,1,suv,2023
2023-340220-1,2023-01-24,21,NJ,New Jersey,34,25,40.22717,-74.04357,52,M,bicyclist,dark - lighted,0,0,0,1,car,2023
2023-120243-1,2023-01-25,18,FL,Florida,12,127,29.06323,-81.26294,51,M,bicyclist,dark - not lighted,0,0,0,1,suv,2023
2023-120398-1,2023-01-25,18,FL,Florida,12,101,28.22995,-82.21644,33,M,bicyclist,dusk,0,0,0,1,van,2023
2023-470063-1,2023-01-25,12,TN,Tennessee,47,65,35.0079,-85.29109,62,M,bicyclist,daylight,1,0,0,1,car,2023
2023-60998-1,2023-01-25,13,CA,California,6,71,34.01522,-117.00282,42,F,bicyclist,daylight,0,0,1,1,motorcycle,2023
2023-480290-1,2023-01-26,4,TX,Texas,48,201,29.75272,-95.41079,71,M,bicyclist,dark - lighted,1,0,0,1,,2023
2023-60302-1,2023-01-26,19,CA,California,6,37,34.05938,-117.72491,,M,bicyclist,dark - lighted,0,0,0,1,suv,2023
2023-420083-1,2023-01-27,20,PA,Pennsylvania,42,101,40.02894,-75.11601,41,M,bicyclist,dark - lighted,1,0,0,1,van,2023
2023-60078-1,2023-01-27,15,CA,California,6,29,35.39098,-119.01048,50,M,bicyclist,daylight,1,0,1,2,car,2023
2023-60684-1,2023-01-27,1,CA,California,6,71,34.16344,-117.34126,34,F,bicyclist,dark - not lighted,0,0,0,1,pickup/light truck,2023
2023-120198-1,2023-01-28,20,FL,Florida,12,81,27.46234,-82.58336,59,M,bicyclist,dark - lighted,0,0,0,1,van,2023
2023-480365-1,2023-01-28,19,TX,Texas,48,71,29.78299,-94.64652,63,M,bicyclist,dark - not lighted,0,0,0,1,suv,2023
2023-370009-1,2023-01-29,21,NC,North Carolina,37,21,35.56226,-82.52719,44,M,bicyclist,dark - lighted,0,0,0,1,suv,2023
2023-480187-1,2023-01-29,19,TX,Texas,48,199,30.38619,-94.17496,15,M,bicyclist,dark - not lighted,1,0,0,2,suv,2023
2023-120170-1,2023-01-30,0,FL,Florida,12,99,26.61554,-80.04599,27,M,bicyclist,dark - lighted,0,0,0,1,car,2023
2023-120186-1,2023-01-30,18,FL,Florida,12,103,27.79185,-82.70421,38,M,bicyclist,dark - lighted,0,0,0,1,suv,2023
2023-40028-1,2023-01-30,17,AZ,Arizona,4,13,33.40065,-111.84022,30,M,bicyclist,daylight,0,0,0,1,suv,2023
2023-420093-1,2023-01-30,17,PA,Pennsylvania,42,79,41.26391,-75.89923,51,M,bicyclist,dark - lighted,0,0,0,1,car,2023
2023-470078-1,2023-01-30,18,TN,Tennessee,47,157,35.21365,-89.91661,48,M,bicyclist,dark - not lighted,1,0,0,1,,2023
2023-510061-1,2023-01-30,11,VA,Virginia,51,199,37.2335,-76.54324,63,M,bicyclist,daylight,0,0,0,1,suv,2023
2023-120407-1,2023-01-31,15,FL,Florida,12,71,26.62561,-81.95639,71,M,bicyclist,daylight,0,0,0,1,large truck,2023
2023-150006-1,2023-01-31,17,HI,Hawaii,15,3,21.40673,-157.75821,50,M,bicyclist,daylight,0,0,0,1,large truck,2023
2023-61016-1,2023-01-31,16,CA,California,6,1,37.60282,-122.03794,69,M,bicyclist,daylight,0,0,0,1,van,2023
2023-61098-1,2023-01-31,4,CA,California,6,61,38.76588,-121.25588,57,M,bicyclist,dark - not lighted,0,0,0,1,pickup/light truck,2023
2023-120187-1,2023-02-01,21,FL,Florida,12,97,28.25075,-81.3124,,,bicyclist,dark - lighted,0,0,0,1,pickup/light truck,2023
2023-120231-1,2023-02-01,16,FL,Florida,12,115,27.23842,-82.52549,80,M,bicyclist,daylight,0,0,0,1,van,2023
2023-290047-1,2023-02-01,18,MO,Missouri,29,95,39.04901,-94.35944,55,M,bicyclist,dark - not lighted,1,0,0,1,car,2023
2023-40038-1,2023-02-01,14,AZ,Arizona,4,13,33.26342,-111.72042,77,M,bicyclist,daylight,0,0,0,1,car,2023
2023-120253-1,2023-02-02,6,FL,Florida,12,95,28.34848,-81.56514,53,M,bicyclist,dark - lighted,0,0,0,1,pickup/light truck,2023
2023-170098-1,2023-02-02,18,IL,Illinois,17,195,41.78634,-89.69358,40,M,bicyclist,dark - lighted,0,0,0,1,pickup/light truck,2023
2023-40410-1,2023-02-02,11,AZ,Arizona,4,13,,,55,M,bicyclist,daylight,0,0,1,2,car,2023
2023-510085-1,2023-02-03,14,VA,Virginia,51,700,37.08591,-76.48228,40,M,bicyclist,daylight,0,0,0,1,suv,2023
2023-121942-1,2023-02-04,22,FL,Florida,12,11,26.23412,-80.1314,,,bicyclist,dark - lighted,0,0,0,1,car,2023
2023-480253-1,2023-02-04,18,TX,Texas,48,61,25.92931,-97.51095,71,M,bicyclist,dark - lighted,0,0,0,1,car,2023
2023-130455-1,2023-02-05,19,GA,Georgia,13,21,32.81603,-83.7019,49,M,bicyclist,dark - not lighted,0,0,0,1,suv,2023
2023-510069-1,2023-02-05,2,VA,Virginia,51,700,37.07817,-76.4643,76,M,bicyclist,dark - lighted,0,0,0,1,suv,2023
2023-260102-1,2023-02-06,18,MI,Michigan,26,163,42.36381,-83.15815,72,M,bicyclist,dark - lighted,0,0,0,1,suv,2023
2023-390082-1,2023-02-07,21,OH,Ohio,39,49,39.91599,-82.88071,66,M,bicyclist,dark - not lighted,1,0,0,1,,2023
2023-61089-1,2023-02-07,11,CA,California,6,85,37.33428,-122.00536,69,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2023
2023-371407-1,2023-02-09,0,NC,North Carolina,37,137,35.09915,-76.83779,51,M,bicyclist,dark - not lighted,0,0,0,1,car,2023
2023-60082-1,2023-02-09,15,CA,California,6,81,37.46397,-122.43246,75,M,bicyclist,daylight,0,0,0,1,suv,2023
2023-60083-1,2023-02-10,15,CA,California,6,65,33.78709,-116.42421,71,M,bicyclist,daylight,0,0,0,1,suv,2023
2023-480519-1,2023-02-11,22,TX,Texas,48,339,30.15088,-95.23499,63,M,bicyclist,dark - not lighted,1,0,0,1,,2023
2023-40083-1,2023-02-12,5,AZ,Arizona,4,13,33.5697,-112.16909,44,M,bicyclist,dark - lighted,0,1,0,1,suv,2023
2023-80192-1,2023-02-12,12,CO,Colorado,8,69,40.54696,-105.05798,81,M,bicyclist,daylight,0,0,0,1,suv,2023
2023-120345-1,2023-02-13,17,FL,Florida,12,15,26.96421,-82.07709,65,M,bicyclist,daylight,1,0,0,1,suv,2023
2023-210073-1,2023-02-13,16,KY,Kentucky,21,111,38.11413,-85.71575,49,M,bicyclist,daylight,1,0,0,1,car,2023
2023-80081-1,2023-02-13,11,CO,Colorado,8,69,40.52356,-105.04891,76,M,bicyclist,daylight,0,0,0,1,van,2023
2023-120608-1,2023-02-14,20,FL,Florida,12,11,26.02476,-80.21668,59,M,bicyclist,dark - lighted,0,0,0,1,car,2023
2023-121037-1,2023-02-14,20,FL,Florida,12,97,28.33494,-81.41884,15,M,bicyclist,dark - lighted,0,0,0,1,car,2023
2023-390108-1,2023-02-14,15,OH,Ohio,39,55,41.44814,-81.05127,60,M,bicyclist,daylight,0,0,0,1,suv,2023
2023-40107-1,2023-02-14,5,AZ,Arizona,4,13,33.40011,-111.93483,55,M,bicyclist,dark - lighted,0,0,0,1,pickup/light truck,2023
2023-120485-1,2023-02-15,5,FL,Florida,12,111,27.39582,-80.36864,61,M,bicyclist,dark - not lighted,0,0,0,1,pickup/light truck,2023
2023-290071-1,2023-02-15,18,MO,Missouri,29,77,37.12726,-93.27873,79,M,bicyclist,dark - lighted,0,0,0,1,van,2023
2023-480501-1,2023-02-15,19,TX,Texas,48,157,29.7857,-95.82079,60,M,bicyclist,dark - lighted,0,0,0,1,pickup/light truck,2023
2023-61102-1,2023-02-15,20,CA,California,6,71,34.05498,-117.71561,57,M,bicyclist,dark - not lighted,0,0,0,1,car,2023
2023-120361-1,2023-02-16,16,FL,Florida,12,95,28.56274,-81.5174,15,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2023
2023-450108-1,2023-02-16,13,SC,South Carolina,45,27,33.71299,-80.20096,53,M,bicyclist,daylight,0,0,1,1,pickup/light truck,2023
2023-510089-1,2023-02-16,18,VA,Virginia,51,53,37.02043,-77.51467,70,M,bicyclist,dusk,1,0,0,1,,2023
2023-120504-1,2023-02-17,15,FL,Florida,12,87,24.95306,-80.58557,59,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2023
2023-420132-1,2023-02-17,6,PA,Pennsylvania,42,101,39.99391,-75.15391,55,M,bicyclist,dark - lighted,1,0,0,1,car,2023
2023-130391-1,2023-02-19,20,GA,Georgia,13,89,33.70211,-84.11615,61,M,bicyclist,dark - lighted,0,0,0,1,car,2023
2023-420138-1,2023-02-19,10,PA,Pennsylvania,42,29,39.94023,-75.59051,75,M,bicyclist,daylight,0,0,0,1,suv,2023
2023-240192-1,2023-02-20,22,MD,Maryland,24,5,39.38834,-76.73827,22,M,bicyclist,dark - not lighted,0,0,0,1,car,2023
2023-120389-1,2023-02-22,18,FL,Florida,12,97,28.29721,-81.4132,,M,bicyclist,dark - lighted,0,0,0,1,car,2023
2023-120550-1,2023-02-22,19,FL,Florida,12,105,27.91428,-81.84458,57,M,bicyclist,dark - lighted,1,0,0,1,car,2023
2023-320019-1,2023-02-23,3,NV,Nevada,32,31,39.47916,-119.76718,51,M,bicyclist,dark - not lighted,1,0,0,2,suv,2023
2023-480759-1,2023-02-23,19,TX,Texas,48,201,29.85972,-95.34995,38,M,bicyclist,dark - lighted,0,0,0,1,pickup/light truck,2023
2023-120467-1,2023-02-24,10,FL,Florida,12,9,28.40499,-80.60585,80,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2023
2023-220125-1,2023-02-24,4,LA,Louisiana,22,47,30.27114,-91.22222,41,M,bicyclist,dark - not lighted,0,0,0,1,large truck,2023
2023-290091-1,2023-02-24,10,MO,Missouri,29,189,38.79071,-90.32152,66,M,bicyclist,daylight,0,0,0,1,car,2023
2023-360092-1,2023-02-24,10,NY,New York,36,85,40.54767,-74.1601,52,M,bicyclist,daylight,0,0,0,1,suv,2023
2023-480523-1,2023-02-24,12,TX,Texas,48,89,29.7088,-96.5469,65,M,bicyclist,daylight,0,0,0,1,car,2023
2023-480560-1,2023-02-24,19,TX,Texas,48,201,29.87794,-95.49443,35,M,bicyclist,dark - lighted,0,0,0,1,van,2023
2023-120512-1,2023-02-25,22,FL,Florida,12,101,28.41288,-82.1914,40,F,bicyclist,dark - not lighted,0,0,1,1,car,2023
2023-120560-1,2023-02-25,17,FL,Florida,12,99,26.71819,-80.08113,,M,bicyclist,daylight,0,0,0,1,suv,2023
2023-40290-1,2023-02-25,7,AZ,Arizona,4,13,33.39611,-112.42708,61,F,bicyclist,daylight,0,0,0,1,pickup/light truck,2023
2023-40290-2,2023-02-25,7,AZ,Arizona,4,13,33.39611,-112.42708,68,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2023
2023-120993-1,2023-02-26,22,FL,Florida,12,86,25.57261,-80.47827,27,M,bicyclist,dark - lighted,0,0,0,1,car,2023
2023-220084-1,2023-02-26,18,LA,Louisiana,22,33,30.42304,-91.17883,58,M,bicyclist,dark - lighted,0,0,0,1,pickup/light truck,2023
2023-480495-1,2023-02-26,13,TX,Texas,48,41,30.65269,-96.33579,68,F,bicyclist,daylight,0,0,0,2,pickup/light truck,2023
2023-10129-1,2023-02-27,20,AL,Alabama,1,77,34.93186,-87.78363,59,M,bicyclist,dark - not lighted,0,0,0,1,suv,2023
2023-450137-1,2023-02-27,19,SC,South Carolina,45,13,32.44122,-80.71944,36,F,bicyclist,dark - not lighted,0,0,0,1,pickup/light truck,2023
2023-60061-1,2023-02-27,7,CA,California,6,59,33.80338,-117.89923,43,F,bicyclist,daylight,0,0,0,1,car,2023
2023-120614-1,2023-02-28,19,FL,Florida,12,103,27.75204,-82.65902,66,M,bicyclist,dark - lighted,0,0,0,1,car,2023
2023-40467-1,2023-02-28,21,AZ,Arizona,4,13,33.57214,-112.05975,25,M,bicyclist,dark - lighted,0,0,0,2,car,2023
2023-480754-1,2023-02-28,20,TX,Texas,48,453,30.36496,-97.69594,37,M,bicyclist,dark - lighted,1,0,0,2,,2023
2023-530088-1,2023-02-28,19,WA,Washington,53,11,45.62827,-122.55773,58,M,bicyclist,dark - lighted,0,0,0,2,car,2023
2023-120410-1,2023-03-01,19,FL,Florida,12,115,27.26743,-82.51595,59,M,bicyclist,dark - lighted,0,0,0,1,suv,2023
2023-370202-1,2023-03-01,17,NC,North Carolina,37,21,35.59237,-82.55749,28,,bicyclist,daylight,1,0,1,1,car,2023
2023-480648-1,2023-03-01,10,TX,Texas,48,201,29.87398,-95.33935,61,M,bicyclist,daylight,1,0,1,1,car,2023
2023-490068-1,2023-03-01,7,UT,Utah,49,35,40.68691,-111.90505,50,M,bicyclist,daylight,0,0,0,1,car,2023
2023-120449-1,2023-03-02,11,FL,Florida,12,57,28.02534,-82.5033,49,M,bicyclist,daylight,0,0,0,1,car,2023
2023-120498-1,2023-03-02,16,FL,Florida,12,11,26.04263,-80.25123,65,M,bicyclist,daylight,0,0,0,1,car,2023
2023-360469-1,2023-03-02,18,NY,New York,36,103,40.89939,-73.08068,14,M,bicyclist,dark - lighted,0,0,0,1,car,2023
2023-120428-1,2023-03-03,8,FL,Florida,12,99,26.35041,-80.0863,65,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2023
2023-120456-1,2023-03-03,19,FL,Florida,12,111,27.28105,-80.20986,49,M,bicyclist,dark - not lighted,1,0,0,1,,2023
2023-120742-1,2023-03-04,21,FL,Florida,12,85,27.21805,-80.2621,42,M,bicyclist,dark - lighted,1,0,0,1,pickup/light truck,2023
2023-360360-1,2023-03-04,21,NY,New York,36,5,40.81039,-73.91772,63,M,bicyclist,dark - lighted,0,0,0,1,suv,2023
2023-60957-1,2023-03-04,20,CA,California,6,85,37.37086,-121.91353,68,M,bicyclist,dark - not lighted,0,0,0,1,suv,2023
2023-61169-1,2023-03-04,0,CA,California,6,37,33.75266,-118.28994,51,M,bicyclist,dark - lighted,1,0,1,1,,2023
2023-120427-1,2023-03-05,17,FL,Florida,12,105,28.07758,-81.96253,64,M,bicyclist,daylight,0,0,0,3,car,2023
2023-120455-1,2023-03-05,5,FL,Florida,12,11,26.08318,-80.20363,39,M,bicyclist,dark - unknown lighting,1,0,0,1,car,2023
2023-480836-1,2023-03-05,19,TX,Texas,48,203,32.54081,-94.34948,60,M,bicyclist,dark - not lighted,0,0,1,1,car,2023
2023-120451-1,2023-03-06,2,FL,Florida,12,29,29.61552,-83.09337,55,F,bicyclist,dark - not lighted,1,0,0,1,,2023
2023-340073-1,2023-03-06,13,NJ,New Jersey,34,17,40.77824,-74.03154,43,M,bicyclist,daylight,0,0,0,1,large truck,2023
2023-390156-1,2023-03-06,19,OH,Ohio,39,109,40.04792,-84.21121,17,M,bicyclist,dusk,0,0,0,1,pickup/light truck,2023
2023-90065-1,2023-03-06,22,CT,Connecticut,9,11,41.36565,-71.86621,69,M,bicyclist,dark - not lighted,1,0,0,1,suv,2023
2023-120444-1,2023-03-07,21,FL,Florida,12,33,30.4315,-87.26431,37,M,bicyclist,dark - not lighted,1,0,0,1,suv,2023
2023-120445-1,2023-03-07,21,FL,Florida,12,99,26.57568,-80.08976,14,F,bicyclist,dark - lighted,0,0,0,1,van,2023
