id,date,hour,day_of_week,state,state_name,state_fips,county_fips,latitude,longitude,street,cross_street,rural_urban,road_class,intersection,weather,work_zone,age,sex,person_type,died_at,light_condition,hit_and_run,drunk_driver_involved,speeding_involved,vehicle_count,striking_vehicle,striking_vehicle_model_year,striking_vehicle_speed_mph,posted_speed_limit_mph,driver_age,driver_sex,driver_license_status,driver_prior_crashes,driver_prior_dwi,driver_prior_speeding,year
2024-120552-1,2024-03-10,9,Sunday,FL,Florida,12,99,26.49542,-80.13895,MU-PIPERS GLEN BLVD,EL CLAIR RANCH RD,urban,major collector,four-way,clear,0,78,M,bicyclist,later,daylight,0,0,0,1,car,2006,,,77,F,valid,1,0,0,2024
2024-120626-1,2024-03-10,11,Sunday,FL,Florida,12,101,28.46246,-82.19601,MU-TRILBY RD,,urban,minor arterial,not at intersection,clear,0,83,M,bicyclist,later,daylight,0,0,0,1,van,2008,30,30,20,F,valid,0,0,0,2024
2024-210099-1,2024-03-10,20,Sunday,KY,Kentucky,21,227,36.86711,-86.53232,US-31W NASHVILLE RD,,rural,major collector,not at intersection,clear,0,34,M,bicyclist,at scene,dark - not lighted,0,0,0,1,car,2010,,55,54,M,valid,0,0,0,2024
2024-320134-1,2024-03-11,18,Monday,NV,Nevada,32,3,36.14437,-115.08552,E SAHARA AVE,,urban,minor arterial,not at intersection,clear,0,49,M,bicyclist,later,dark - lighted,1,0,0,1,car,2010,,45,,F,,,,,2024
2024-370265-1,2024-03-11,13,Monday,NC,North Carolina,37,151,35.70155,-79.83106,SSR-1444 POWHATAN AVE,BREEZE HILL RD,urban,minor arterial,four-way,clear,0,75,M,bicyclist,later,daylight,0,0,0,1,suv,2021,5,35,26,F,valid,0,0,0,2024
2024-480761-1,2024-03-11,21,Monday,TX,Texas,48,469,28.87383,-96.99773,US-77,,urban,principal arterial,not at intersection,clear,0,65,M,bicyclist,later,dark - not lighted,0,0,0,1,pickup/light truck,2016,,45,57,M,valid,0,0,0,2024
2024-120533-1,2024-03-12,16,Tuesday,FL,Florida,12,15,26.97211,-82.08415,CR-41,GARDNER DR,rural,minor collector,T,clear,0,62,M,bicyclist,later,daylight,0,0,0,1,suv,2005,15,30,58,M,valid,0,0,0,2024
2024-410084-1,2024-03-12,21,Tuesday,OR,Oregon,41,51,45.51893,-122.67518,SW ALDER ST,SW THIRD AVE,urban,minor arterial,four-way,cloudy,0,40,M,bicyclist,later,dark - lighted,0,0,0,1,suv,2005,,20,48,M,valid,0,0,0,2024
2024-60136-1,2024-03-12,19,Tuesday,CA,California,6,65,33.75868,-116.35633,COOK ST,,urban,principal arterial,not at intersection,clear,0,62,M,bicyclist,later,dark - not lighted,0,0,0,1,car,2020,50,55,33,F,valid,0,0,0,2024
2024-360326-1,2024-03-13,14,Wednesday,NY,New York,36,47,40.61312,-73.95779,AVE O,,urban,local road,not at intersection,clear,0,47,M,bicyclist,later,daylight,0,0,0,1,suv,2023,,25,30,F,valid,1,0,0,2024
2024-480620-1,2024-03-13,16,Wednesday,TX,Texas,48,481,29.21974,-96.28983,MU-SANDY CORNER RD,,urban,major collector,not at intersection,cloudy,0,48,M,bicyclist,at scene,daylight,0,0,1,1,suv,2017,,30,70,F,valid,0,0,0,2024
2024-480621-1,2024-03-13,22,Wednesday,TX,Texas,48,441,32.43214,-99.74323,MU-14TH ST,JEANETTE ST,urban,principal arterial,four-way,clear,0,41,M,bicyclist,at scene,dark - lighted,1,0,0,1,car,2006,,35,28,M,expired,0,0,2,2024
2024-120664-1,2024-03-14,6,Thursday,FL,Florida,12,9,28.62203,-80.82986,MU-DIXIE AVE,,urban,minor arterial,not at intersection,clear,0,74,M,bicyclist,later,dark - not lighted,0,0,0,1,pickup/light truck,2016,25,25,40,M,valid,0,0,0,2024
2024-550055-1,2024-03-15,18,Friday,WI,Wisconsin,55,25,43.12097,-89.31521,PARKSIDE DR,LIEN RD,urban,local road,T,clear,0,35,M,bicyclist,at scene,daylight,1,0,0,1,van,2020,15,25,42,M,valid,0,0,0,2024
2024-60870-1,2024-03-15,13,Friday,CA,California,6,87,36.91507,-121.76319,MAIN ST,,urban,principal arterial,not at intersection,clear,0,57,M,bicyclist,later,daylight,0,0,0,1,car,2020,40,25,31,M,valid,2,0,1,2024
2024-60937-1,2024-03-15,19,Friday,CA,California,6,37,34.03023,-118.35729,REDONDO BLVD,,urban,minor arterial,not at intersection,clear,0,51,M,bicyclist,later,dark - lighted,0,0,0,1,pickup/light truck,2003,,25,50,M,valid,0,0,0,2024
2024-450169-1,2024-03-16,6,Saturday,SC,South Carolina,45,85,33.96286,-80.42084,US-378 BROAD STREET,,urban,principal arterial,not at intersection,clear,0,50,F,bicyclist,at scene,dark - unknown lighting,0,0,0,1,van,2023,45,45,40,M,valid,1,0,2,2024
2024-530259-1,2024-03-16,17,Saturday,WA,Washington,53,53,47.1326,-122.35752,CR-CANYON RD E,136TH ST E,urban,principal arterial,four-way,clear,0,70,F,bicyclist,later,daylight,0,0,0,1,car,2014,,45,55,F,valid,0,0,0,2024
2024-450171-1,2024-03-17,10,Sunday,SC,South Carolina,45,43,33.51159,-79.37499,SR-51 BROWNS FERRY RD,,rural,minor arterial,not at intersection,clear,0,49,M,bicyclist,later,daylight,0,0,1,1,car,2004,50,55,44,M,valid,0,0,0,2024
2024-61455-1,2024-03-17,23,Sunday,CA,California,6,73,33.25431,-117.25514,SR-76,,urban,principal arterial,not at intersection,clear,0,51,F,bicyclist,later,dark - not lighted,1,1,0,1,car,2015,,55,36,M,valid,0,0,0,2024
2024-120650-1,2024-03-18,2,Monday,FL,Florida,12,117,28.66237,-81.28094,MU-LAKE DRIVE,,urban,major collector,not at intersection,clear,0,58,M,bicyclist,at scene,dark - not lighted,1,0,0,1,suv,2019,45,45,25,M,valid,0,0,1,2024
2024-130226-1,2024-03-18,16,Monday,GA,Georgia,13,131,30.90167,-84.36728,CR-312 JOWERS RD,,rural,major collector,not at intersection,clear,0,13,M,other cyclist,at scene,daylight,0,0,0,1,large truck,1999,,55,65,M,valid,0,0,0,2024
2024-360153-1,2024-03-18,6,Monday,NY,New York,36,61,40.80909,-73.95388,MANHATTAN AVE,,urban,local road,not at intersection,clear,0,31,M,bicyclist,later,dark - lighted,0,0,0,1,large truck,2019,,25,62,M,valid,0,0,0,2024
2024-60556-1,2024-03-18,10,Monday,CA,California,6,61,38.89632,-121.12528,CR-LOZANOS RD,,rural,minor collector,not at intersection,clear,0,75,F,bicyclist,at scene,daylight,0,0,0,1,large truck,2020,20,25,62,F,valid,1,0,0,2024
2024-130247-1,2024-03-19,17,Tuesday,GA,Georgia,13,293,32.97034,-84.32494,SR-3,,rural,principal arterial,not at intersection,clear,0,67,M,bicyclist,later,daylight,0,0,0,1,pickup/light truck,2005,,55,30,M,valid,0,0,0,2024
2024-220089-1,2024-03-19,6,Tuesday,LA,Louisiana,22,45,30.05102,-91.92031,SR-88,,urban,major collector,not at intersection,clear,0,51,M,bicyclist,at scene,dark - not lighted,0,0,0,1,pickup/light truck,2022,,45,40,M,valid,0,0,0,2024
2024-220091-1,2024-03-20,11,Wednesday,LA,Louisiana,22,11,30.84691,-93.31841,US-190,SOUTH PLANER MILL RD,rural,principal arterial,four-way,clear,0,30,F,bicyclist,later,daylight,0,0,0,1,pickup/light truck,2014,,55,41,M,valid,0,0,0,2024
2024-290374-1,2024-03-20,15,Wednesday,MO,Missouri,29,19,38.98921,-92.2851,US-63 RAMP,SR-B,urban,principal arterial,four-way,clear,0,64,M,bicyclist,later,daylight,0,0,0,1,large truck,2019,,65,41,M,valid,0,0,1,2024
2024-530105-1,2024-03-20,5,Wednesday,WA,Washington,53,15,46.12652,-122.94135,MU-TENNANT WAY,15TH AVE,urban,principal arterial,five-point or more,rain,0,21,M,bicyclist,later,dark - lighted,0,0,0,1,pickup/light truck,2016,,25,35,M,valid,0,0,0,2024
2024-122937-1,2024-03-21,13,Thursday,FL,Florida,12,86,25.8409,-80.33251,MU-74TH ST,,urban,principal arterial,not at intersection,clear,0,,M,bicyclist,at scene,daylight,0,0,0,1,large truck,2018,10,40,55,M,valid,1,0,1,2024
2024-130255-1,2024-03-21,20,Thursday,GA,Georgia,13,51,32.0373,-80.99065,SR-26,BRYAN WOODS ROAD,urban,principal arterial,four-way,clear,0,30,M,bicyclist,at scene,dark - not lighted,0,1,0,1,pickup/light truck,2014,,50,33,M,valid,0,0,0,2024
2024-120704-1,2024-03-22,20,Friday,FL,Florida,12,81,27.44596,-82.48482,SR-70,CARUSO RD,urban,principal arterial,four-way,cloudy,0,28,M,bicyclist,later,dark - lighted,1,0,0,1,car,2018,50,50,84,M,valid,0,0,0,2024
2024-61391-1,2024-03-22,,Friday,CA,California,6,65,33.83709,-117.32385,CAJALICO RD,,urban,minor arterial,not at intersection,clear,0,57,M,bicyclist,at scene,dark - not lighted,1,1,0,1,,,,50,,,,,,,2024
2024-280140-1,2024-03-23,13,Saturday,MS,Mississippi,28,59,30.472,-88.54658,SR-613,,urban,minor arterial,not at intersection,clear,0,41,F,bicyclist,later,daylight,0,0,0,1,pickup/light truck,2001,,55,64,F,valid,,0,0,2024
2024-450288-1,2024-03-23,19,Saturday,SC,South Carolina,45,15,33.01328,-80.03651,US-52 N GOOSE CREEK BLVD,,urban,principal arterial,not at intersection,clear,0,56,M,bicyclist,later,daylight,0,0,0,1,car,2015,50,50,42,M,valid,1,0,0,2024
2024-480740-1,2024-03-23,0,Saturday,TX,Texas,48,61,26.21011,-97.6997,US-77X BUS/SUNSHINE STRIP,,urban,principal arterial,not at intersection,cloudy,0,91,M,bicyclist,later,dark - lighted,0,0,0,1,pickup/light truck,1998,,45,63,M,valid,0,0,1,2024
2024-110009-1,2024-03-24,4,Sunday,DC,District of Columbia,11,1,38.89347,-76.95449,I-295 SOUTHBOUND,,urban,interstate,not at intersection,clear,0,26,M,bicyclist,en route,dark - not lighted,0,0,0,1,car,2020,,50,25,M,valid,0,0,0,2024
2024-120746-1,2024-03-24,7,Sunday,FL,Florida,12,21,26.30332,-81.33125,CR-858,,urban,minor arterial,not at intersection,clear,0,64,M,bicyclist,later,daylight,1,0,0,1,pickup/light truck,2024,60,45,36,M,valid,0,0,0,2024
2024-120753-1,2024-03-24,8,Sunday,FL,Florida,12,55,27.53702,-81.51122,MU-PONCE DE LEON BLVD,,urban,minor arterial,not at intersection,clear,0,63,F,bicyclist,later,daylight,0,0,0,1,car,2014,25,25,19,M,valid,0,0,0,2024
2024-150020-1,2024-03-24,9,Sunday,HI,Hawaii,15,3,21.33368,-158.02278,SR-764 IROQUOIS ROAD,SR-76 FORT WEAVER ROAD,urban,principal arterial,four-way,clear,0,75,M,bicyclist,later,daylight,0,0,1,1,car,2001,,30,20,M,valid,0,0,0,2024
2024-150020-2,2024-03-24,9,Sunday,HI,Hawaii,15,3,21.33368,-158.02278,SR-764 IROQUOIS ROAD,SR-76 FORT WEAVER ROAD,urban,principal arterial,four-way,clear,0,62,F,bicyclist,at scene,daylight,0,0,1,1,car,2001,,30,20,M,valid,0,0,0,2024
2024-240144-1,2024-03-24,14,Sunday,MD,Maryland,24,17,38.65142,-76.87312,SR-5 MATTAWOMAN BEANTOWN RD,CR-560 PINEFIELD RD,urban,principal arterial,four-way,clear,0,33,M,bicyclist,later,daylight,0,0,0,1,car,2012,,45,21,F,valid,0,0,0,2024
2024-510182-1,2024-03-24,15,Sunday,VA,Virginia,51,171,39.01834,-78.39746,CR-638,,rural,major collector,not at intersection,,0,66,M,bicyclist,at scene,daylight,0,0,0,1,pickup/light truck,1999,45,55,19,M,valid,3,0,4,2024
2024-60210-1,2024-03-24,1,Sunday,CA,California,6,77,37.9529,-121.2745,SR-4,,urban,freeway/expressway,not at intersection,rain,0,37,M,bicyclist,later,dark - lighted,0,0,0,1,car,2021,65,65,18,M,valid,0,0,0,2024
2024-120633-1,2024-03-25,15,Monday,FL,Florida,12,5,30.18388,-85.80863,SR-392A,CHURCHWELL DR,urban,principal arterial,four-way,cloudy,0,32,F,bicyclist,later,daylight,0,0,0,1,pickup/light truck,2012,,45,64,M,valid,0,0,0,2024
2024-120822-1,2024-03-25,15,Monday,FL,Florida,12,19,29.98546,-81.6978,SR-16,,urban,principal arterial,not at intersection,clear,0,61,M,bicyclist,at scene,daylight,0,0,0,1,pickup/light truck,2001,35,35,61,M,valid,0,0,0,2024
2024-220165-1,2024-03-25,6,Monday,LA,Louisiana,22,105,30.61565,-90.39836,SR-40,,rural,major collector,not at intersection,clear,0,59,M,bicyclist,at scene,dawn,0,0,0,1,car,2018,,55,24,M,valid,0,0,1,2024
2024-120787-1,2024-03-26,23,Tuesday,FL,Florida,12,105,28.15769,-81.63551,CR-547,,urban,minor arterial,not at intersection,clear,0,27,M,bicyclist,later,dark - not lighted,1,0,0,1,,,45,45,,,,,,,2024
2024-360172-1,2024-03-26,16,Tuesday,NY,New York,36,107,42.0383,-76.43538,OLD BARTON RD,,rural,local road,not at intersection,cloudy,0,4,F,other cyclist,at scene,daylight,0,0,0,1,suv,2015,,55,77,F,valid,0,0,0,2024
2024-420315-1,2024-03-26,10,Tuesday,PA,Pennsylvania,42,3,40.44136,-80.00417,MU-LIBERTY AVE,MU-STANWIX ST,urban,local road,four-way,rain,0,67,M,bicyclist,later,daylight,0,0,0,1,large truck,2006,3,25,42,M,valid,0,0,0,2024
2024-120788-1,2024-03-27,6,Wednesday,FL,Florida,12,83,28.97985,-81.74744,CR-42,,rural,major collector,not at intersection,cloudy,0,28,M,bicyclist,at scene,dark - not lighted,0,0,0,1,van,2020,55,55,37,M,valid,0,0,0,2024
2024-480757-1,2024-03-28,5,Thursday,TX,Texas,48,245,29.93886,-93.93761,SR-347,,urban,principal arterial,not at intersection,clear,0,51,M,bicyclist,later,dark - not lighted,0,0,0,1,pickup/light truck,2021,,40,35,M,valid,1,0,0,2024
2024-61229-1,2024-03-28,5,Thursday,CA,California,6,37,33.85406,-118.21388,CR-SANTA FE AVE,,urban,minor arterial,not at intersection,clear,0,51,F,bicyclist,at scene,dark - not lighted,0,0,0,1,car,2009,35,45,30,M,valid,0,0,0,2024
2024-120670-1,2024-03-29,1,Friday,FL,Florida,12,73,30.48229,-84.30793,US-27,,urban,principal arterial,not at intersection,clear,0,53,M,bicyclist,later,dark - lighted,0,1,0,1,car,2019,,,42,F,valid,0,0,0,2024
2024-120699-1,2024-03-29,7,Friday,FL,Florida,12,99,26.58846,-80.11393,SR-809,LANTANA RD,urban,principal arterial,four-way,clear,0,55,M,bicyclist,later,daylight,1,0,0,1,suv,2011,45,45,55,M,suspended,0,0,1,2024
2024-62735-1,2024-03-29,17,Friday,CA,California,6,65,33.67743,-116.18175,CESAR CHAVEZ ST,,urban,principal arterial,not at intersection,clear,0,58,M,bicyclist,later,daylight,0,0,0,1,suv,2020,,,23,M,valid,0,0,0,2024
2024-120682-1,2024-03-30,0,Saturday,FL,Florida,12,11,26.13652,-80.15383,MU-SUNRISE BLVD,9TH AVE,urban,major collector,four-way,clear,0,63,M,bicyclist,later,dark - lighted,1,0,0,1,car,2023,,40,48,M,revoked,0,0,1,2024
2024-340447-1,2024-03-31,15,Sunday,NJ,New Jersey,34,25,40.32804,-74.06942,SAMARA DR,,urban,local road,not at intersection,clear,0,72,M,bicyclist,later,daylight,0,0,0,1,suv,2017,20,25,64,F,valid,0,0,0,2024
2024-370270-1,2024-03-31,12,Sunday,NC,North Carolina,37,155,34.48334,-79.14047,SR-130 NC HIGHWAY 130 BYP,WADE RD,rural,major collector,T,clear,0,71,M,bicyclist,later,daylight,0,0,0,1,van,2016,55,55,30,M,valid,0,0,0,2024
2024-450197-1,2024-03-31,12,Sunday,SC,South Carolina,45,45,34.8949,-82.46742,US-25 WHITE HORSE RD,CR-W DUNCAN RD,urban,principal arterial,T,clear,0,57,F,bicyclist,later,daylight,0,0,0,1,pickup/light truck,2017,10,30,49,M,valid,0,0,1,2024
2024-62642-1,2024-04-02,17,Tuesday,CA,California,6,37,34.03632,-118.24923,9TH ST,CROCKER ST,urban,minor arterial,four-way,clear,0,38,M,bicyclist,later,daylight,0,0,0,1,car,2022,,30,37,M,valid,0,0,0,2024
2024-450208-1,2024-04-03,15,Wednesday,SC,South Carolina,45,29,32.99542,-80.88872,SR-64 BELLS HWY,,rural,minor arterial,not at intersection,clear,0,77,M,bicyclist,at scene,daylight,1,0,0,1,car,2017,55,55,34,F,valid,0,0,0,2024
2024-120813-1,2024-04-04,20,Thursday,FL,Florida,12,21,26.29439,-81.80194,US-41,WIGGINS PASS RD,rural,principal arterial,four-way,clear,0,61,M,bicyclist,later,dark - lighted,0,0,0,1,suv,2006,50,45,29,M,valid,0,0,0,2024
2024-121641-1,2024-04-06,17,Saturday,FL,Florida,12,11,26.04741,-80.18543,SR-848,,urban,minor arterial,not at intersection,clear,0,,,bicyclist,later,daylight,0,0,0,1,car,2009,45,45,36,F,valid,0,0,0,2024
2024-370325-1,2024-04-06,21,Saturday,NC,North Carolina,37,51,35.00993,-78.9541,SSR-1141 CUMBERLAND RD,,rural,minor arterial,not at intersection,clear,0,55,M,bicyclist,at scene,dark - not lighted,0,0,0,1,car,2013,45,45,51,F,valid,1,0,0,2024
2024-60397-1,2024-04-06,5,Saturday,CA,California,6,29,35.6162,-119.68083,SR-46,,rural,principal arterial,not at intersection,clear,0,57,M,bicyclist,at scene,dark - not lighted,0,0,0,1,pickup/light truck,2021,64,55,25,M,valid,0,0,0,2024
2024-61210-1,2024-04-06,17,Saturday,CA,California,6,65,33.75191,-117.27546,SR-74,,urban,minor arterial,not at intersection,clear,0,35,M,bicyclist,at scene,daylight,0,0,0,1,pickup/light truck,2018,58,60,20,M,valid,0,0,0,2024
2024-320131-1,2024-04-07,19,Sunday,NV,Nevada,32,3,36.17542,-115.06214,SR-612 N NELLIS BLVD,,urban,principal arterial,not at intersection,clear,0,38,M,bicyclist,later,dark - lighted,0,0,0,1,suv,2015,,45,34,F,valid,0,0,0,2024
2024-170240-1,2024-04-08,16,Monday,IL,Illinois,17,143,40.66862,-89.63049,MU-GRINNELL ST,MU-ARAGO ST,urban,local road,four-way,clear,0,35,M,bicyclist,later,daylight,0,0,0,1,suv,2005,,30,43,F,valid,0,0,0,2024
2024-220126-1,2024-04-08,6,Monday,LA,Louisiana,22,45,29.94416,-91.77744,US-90,,urban,principal arterial,not at intersection,cloudy,0,59,M,bicyclist,at scene,dawn,0,1,0,1,pickup/light truck,1992,,55,51,M,valid,0,0,0,2024
2024-63103-1,2024-04-09,3,Tuesday,CA,California,6,73,33.21234,-117.3033,CORPORATE CENTRE,OCEAN RANCH BLVD,urban,principal arterial,T,clear,0,56,M,bicyclist,later,dark - lighted,0,0,0,1,car,2013,0,45,50,M,expired,0,0,0,2024
2024-120858-1,2024-04-10,15,Wednesday,FL,Florida,12,55,27.58463,-81.51456,US-27,W HAL MCRAE BLVD,urban,principal arterial,four-way,clear,0,66,M,bicyclist,later,daylight,0,0,0,1,suv,2023,40,45,31,F,valid,0,0,0,2024
2024-370373-1,2024-04-10,20,Wednesday,NC,North Carolina,37,109,35.42576,-81.44146,SR-182,,rural,major collector,not at intersection,clear,0,29,M,bicyclist,later,dark - not lighted,0,0,0,1,suv,2016,50,55,59,F,valid,0,0,0,2024
2024-40426-1,2024-04-11,19,Thursday,AZ,Arizona,4,13,33.55315,-112.16036,W NORTHERN AVE,N 47TH AVE,urban,principal arterial,four-way,clear,0,13,M,other cyclist,later,dark - lighted,1,0,0,1,suv,2002,,40,27,M,valid,0,0,0,2024
2024-60654-1,2024-04-11,9,Thursday,CA,California,6,37,34.00367,-118.28164,VERNON AVE,FLOWER ST,urban,minor arterial,four-way,clear,0,46,M,bicyclist,at scene,daylight,1,0,0,1,,,,35,,,,,,,2024
2024-61205-1,2024-04-11,20,Thursday,CA,California,6,37,33.77817,-118.27413,WILMINGTON BL,,urban,minor arterial,not at intersection,cloudy,0,28,M,bicyclist,at scene,dark - lighted,1,0,1,1,,,,35,,,,,,,2024
2024-120882-1,2024-04-12,13,Friday,FL,Florida,12,21,26.27309,-81.72058,CR-846,LOGAN BLVD,urban,minor arterial,T,clear,0,63,M,bicyclist,later,daylight,0,0,0,1,suv,2015,10,45,32,F,valid,0,0,0,2024
2024-460029-1,2024-04-12,10,Friday,SD,South Dakota,46,11,44.30908,-96.79879,MAIN AVE,4TH ST,urban,local road,four-way,clear,0,16,F,bicyclist,at scene,daylight,0,0,0,1,bus,2017,,25,46,F,valid,0,0,0,2024
2024-120820-1,2024-04-13,20,Saturday,FL,Florida,12,95,28.51829,-81.28939,SR-551,,urban,minor arterial,not at intersection,clear,0,29,M,bicyclist,later,dusk,0,0,0,2,van,2020,35,45,68,M,valid,0,0,0,2024
2024-130341-1,2024-04-13,16,Saturday,GA,Georgia,13,117,34.18586,-84.17748,CR-001100,KINGS COMMON WAY,urban,major collector,four-way,clear,0,71,M,bicyclist,at scene,daylight,0,0,0,1,pickup/light truck,1994,,45,48,M,valid,0,0,0,2024
2024-481559-1,2024-04-14,10,Sunday,TX,Texas,48,71,29.69553,-94.91299,FM 1405,,urban,principal arterial,not at intersection,clear,0,43,M,bicyclist,at scene,daylight,0,0,1,1,pickup/light truck,1995,,55,60,M,not licensed,0,0,0,2024
2024-63375-1,2024-04-14,5,Sunday,CA,California,6,37,34.00395,-118.27833,BROADWAY,VERNON AVE,urban,principal arterial,,cloudy,0,43,M,bicyclist,at scene,dark - lighted,0,0,0,1,large truck,2011,,35,59,M,valid,2,0,0,2024
2024-160117-1,2024-04-15,19,Monday,ID,Idaho,16,1,43.54062,-116.14901,SR-21,,urban,principal arterial,not at intersection,clear,0,6,M,bicyclist,later,dusk,0,0,0,1,car,2011,,45,18,F,valid,0,0,0,2024
2024-290184-1,2024-04-15,14,Monday,MO,Missouri,29,77,37.22344,-93.19961,SR-YY,,urban,major collector,not at intersection,cloudy,0,34,F,bicyclist,later,daylight,0,0,1,1,suv,2004,74,55,50,M,valid,0,0,1,2024
2024-360275-1,2024-04-15,0,Monday,NY,New York,36,67,43.05078,-76.14212,ALMOND ST,ERIE BLVD E,urban,principal arterial,four-way,cloudy,0,46,M,bicyclist,later,dark - lighted,0,0,1,1,car,2022,,,19,M,valid,0,0,0,2024
2024-370364-1,2024-04-15,20,Monday,NC,North Carolina,37,99,35.31868,-83.1793,SSR-1336 MONTEITH GAP RD,,rural,local road,not at intersection,clear,0,43,M,bicyclist,at scene,dusk,0,1,0,1,car,2012,25,25,21,F,not licensed,0,0,0,2024
2024-60530-1,2024-04-15,12,Monday,CA,California,6,37,33.92987,-118.16904,IMPERIAL HWY,,urban,principal arterial,not at intersection,clear,0,54,M,bicyclist,at scene,daylight,0,0,0,1,large truck,2000,,40,30,M,valid,1,0,0,2024
2024-210156-1,2024-04-16,0,Tuesday,KY,Kentucky,21,111,38.18589,-85.7239,SR-61 PRESTON HWY,,urban,minor arterial,not at intersection,cloudy,0,39,F,bicyclist,at scene,dark - lighted,1,1,0,1,pickup/light truck,2023,,45,36,M,valid,1,0,0,2024
2024-100030-1,2024-04-17,21,Wednesday,DE,Delaware,10,1,39.12249,-75.53323,US-13A OLD CAMDEN RD,,urban,principal arterial,not at intersection,cloudy,0,53,M,bicyclist,later,dark - not lighted,0,0,0,1,car,2015,50,55,22,F,valid,0,0,0,2024
2024-170278-1,2024-04-17,1,Wednesday,IL,Illinois,17,165,37.78251,-88.49253,US-45,,urban,principal arterial,not at intersection,clear,0,38,F,bicyclist,at scene,dark - not lighted,0,0,0,1,suv,2019,70,65,22,F,valid,0,0,0,2024
2024-330027-1,2024-04-17,16,Wednesday,NH,New Hampshire,33,13,43.26944,-71.36965,SR-28,,rural,minor arterial,not at intersection,clear,0,76,M,bicyclist,later,daylight,0,0,0,1,car,2011,,55,22,M,cancelled or denied,0,0,0,2024
2024-390378-1,2024-04-17,17,Wednesday,OH,Ohio,39,139,40.7562,-82.51584,US-42 MAIN ST,1ST ST,urban,principal arterial,four-way,rain,0,29,M,bicyclist,later,daylight,0,0,0,1,large truck,2016,10,35,48,M,valid,0,0,1,2024
2024-180175-1,2024-04-18,21,Thursday,IN,Indiana,18,39,41.709,-85.98564,CR-7,,rural,minor arterial,not at intersection,clear,0,52,M,bicyclist,later,dark - not lighted,0,0,0,1,suv,2015,,45,17,F,valid,0,0,1,2024
2024-360181-1,2024-04-18,15,Thursday,NY,New York,36,47,40.58195,-73.95998,NEPTUNE AVE,CONEY ISLAND AVE,urban,principal arterial,four-way,cloudy,0,24,M,bicyclist,later,daylight,0,0,0,1,suv,2011,,25,20,M,valid,0,0,0,2024
2024-481049-1,2024-04-18,2,Thursday,TX,Texas,48,373,30.72063,-94.94953,US-59,,urban,freeway/expressway,not at intersection,clear,0,41,M,bicyclist,at scene,dark - not lighted,1,0,0,1,,,,65,,,,,,,2024
2024-120869-1,2024-04-19,14,Friday,FL,Florida,12,99,26.70787,-80.15263,SR-704 OKEECHOBEE BLVD,A ST,urban,principal arterial,T,clear,0,81,F,bicyclist,later,daylight,0,0,0,1,large truck,2021,1,20,43,M,valid,0,0,0,2024
2024-390270-1,2024-04-19,22,Friday,OH,Ohio,39,157,40.63162,-81.45878,I-77 VNAM VETERANS MEM HWY,,rural,interstate,not at intersection,clear,0,44,M,bicyclist,at scene,dark - not lighted,0,0,0,1,car,2014,73,70,24,M,valid,0,0,1,2024
2024-120897-1,2024-04-20,21,Saturday,FL,Florida,12,86,25.84433,-80.26621,MU-24TH ST,8TH AVE,urban,major collector,four-way,clear,0,49,M,bicyclist,at scene,dark - lighted,0,0,0,1,suv,2019,40,40,43,M,valid,0,0,0,2024
2024-220167-1,2024-04-20,6,Saturday,LA,Louisiana,22,67,32.82291,-91.88809,US-425,,rural,principal arterial,not at intersection,rain,0,50,M,bicyclist,at scene,dark - not lighted,0,1,0,1,suv,2019,,55,24,F,suspended,0,0,0,2024
2024-61164-1,2024-04-21,21,Sunday,CA,California,6,111,34.23978,-119.18074,US-101 RAMP,OXNARD BLVD,urban,freeway/expressway,four-way,clear,0,35,M,bicyclist,at scene,dark - lighted,0,0,0,1,car,2012,,65,67,F,valid,0,0,0,2024
2024-121015-1,2024-04-22,8,Monday,FL,Florida,12,71,26.64762,-81.82849,MICHIGAN LINK,MARSH AVE,urban,major collector,four-way,clear,0,69,M,bicyclist,later,daylight,0,0,0,1,pickup/light truck,2016,25,35,20,M,valid,0,0,0,2024
2024-450260-1,2024-04-22,19,Monday,SC,South Carolina,45,39,34.29012,-80.92555,SR-34 STATE HWY 34,,rural,minor arterial,not at intersection,clear,0,73,M,bicyclist,at scene,dusk,0,0,0,1,large truck,2022,54,55,71,M,valid,2,0,1,2024
2024-120947-1,2024-04-23,18,Tuesday,FL,Florida,12,103,28.13121,-82.70176,MU-BRYAN LN,,urban,local road,not at intersection,clear,0,75,F,other cyclist,at scene,daylight,0,0,0,1,suv,2019,30,30,63,M,valid,0,0,0,2024
2024-220156-1,2024-04-24,20,Wednesday,LA,Louisiana,22,55,30.25189,-92.01401,SR-182,,urban,principal arterial,not at intersection,clear,0,63,M,bicyclist,later,dark - lighted,0,0,0,1,car,2016,,50,19,F,valid,0,0,0,2024
2024-180199-1,2024-04-25,21,Thursday,IN,Indiana,18,163,38.00341,-87.5887,SR-66,,rural,principal arterial,not at intersection,clear,0,34,M,bicyclist,at scene,dark - not lighted,0,1,0,1,car,2017,,55,81,M,valid,0,0,0,2024
2024-210171-1,2024-04-25,8,Thursday,KY,Kentucky,21,117,39.07788,-84.5071,SR-1120 MARTIN LUTHER KING BLV,SR-17 SCOTT STREET,urban,principal arterial,four-way,clear,0,35,M,bicyclist,later,daylight,0,0,0,1,bus,2013,,25,78,M,valid,0,0,2,2024
